timestamp,open,high,low,close,volume,symbol,source
2022-06-29,341.9202880859375,351.7979736328125,338.3111267089844,346.6691589355469,36825199,tencent,yfinance
2022-06-30,341.9202880859375,345.3394775390625,336.22161865234375,336.6015319824219,35150506,tencent,yfinance
2022-07-04,336.6015319824219,338.5010681152344,327.1037292480469,329.5731506347656,40489011,tencent,yfinance
2022-07-05,330.52294921875,335.6517333984375,329.95306396484375,331.28277587890625,20516943,tencent,yfinance
2022-07-06,331.47271728515625,335.2718200683594,323.6845397949219,330.1430358886719,26134846,tencent,yfinance
2022-07-07,325.9639892578125,333.942138671875,325.5840759277344,333.942138671875,19989588,tencent,yfinance
2022-07-08,339.2608947753906,339.2608947753906,331.0928039550781,334.89190673828125,19746025,tencent,yfinance
2022-07-11,327.1037292480469,328.8133239746094,323.1146545410156,325.2041931152344,21687300,tencent,yfinance
2022-07-12,321.59503173828125,323.6845397949219,319.3155517578125,320.835205078125,18222209,tencent,yfinance
2022-07-13,321.59503173828125,324.064453125,318.1758117675781,318.55572509765625,18040252,tencent,yfinance
2022-07-14,317.7958984375,320.4552917480469,315.32647705078125,318.1758117675781,17662006,tencent,yfinance
2022-07-15,313.4269104003906,315.7063903808594,306.96844482421875,308.67803955078125,27720676,tencent,yfinance
2022-07-18,310.0077209472656,317.03607177734375,304.87890625,315.8963623046875,21449470,tencent,yfinance
2022-07-19,314.7566223144531,321.4050598144531,313.4269104003906,316.4662170410156,13324752,tencent,yfinance
2022-07-20,324.82427978515625,325.5840759277344,321.025146484375,321.59503173828125,16827893,tencent,yfinance
2022-07-21,318.1758117675781,319.6954650878906,312.6671142578125,317.2260437011719,20117623,tencent,yfinance
2022-07-22,320.6452331542969,322.5447998046875,313.4269104003906,315.32647705078125,15878686,tencent,yfinance
2022-07-25,313.0470275878906,313.4269104003906,305.44879150390625,310.0077209472656,17738614,tencent,yfinance
2022-07-26,308.2981262207031,313.80682373046875,306.96844482421875,312.8570556640625,14596411,tencent,yfinance
2022-07-27,308.67803955078125,311.33740234375,303.92913818359375,304.11907958984375,20864179,tencent,yfinance
2022-07-28,308.2981262207031,309.4378662109375,303.92913818359375,304.68896484375,16161029,tencent,yfinance
2022-07-29,304.68896484375,307.15838623046875,289.6824645996094,291.3920593261719,39161077,tencent,yfinance
2022-08-01,286.8331298828125,289.49249267578125,284.55364990234375,284.55364990234375,42108373,tencent,yfinance
2022-08-02,280.3746337890625,280.9444885253906,273.5362243652344,280.1846618652344,44948736,tencent,yfinance
2022-08-03,283.9837951660156,291.01214599609375,283.03399658203125,287.4029846191406,28852709,tencent,yfinance
2022-08-04,292.3418273925781,296.3309020996094,289.8724060058594,296.3309020996094,20838564,tencent,yfinance
2022-08-05,297.6606140136719,298.23046875,288.9226379394531,292.1518859863281,17311910,tencent,yfinance
2022-08-08,287.2130432128906,290.4422912597656,283.2239685058594,284.36370849609375,15842588,tencent,yfinance
2022-08-09,284.9335632324219,289.1125793457031,281.5143737792969,283.03399658203125,14943954,tencent,yfinance
2022-08-10,284.55364990234375,284.7436218261719,277.5252990722656,280.7545471191406,16170724,tencent,yfinance
2022-08-11,284.1737365722656,289.30255126953125,283.2239685058594,288.352783203125,15647854,tencent,yfinance
2022-08-12,289.30255126953125,289.30255126953125,285.12353515625,288.9226379394531,11562363,tencent,yfinance
2022-08-15,286.6431579589844,290.4422912597656,283.9837951660156,285.3134765625,12236681,tencent,yfinance
2022-08-16,286.8331298828125,290.6322326660156,277.90521240234375,287.78289794921875,24774160,tencent,yfinance
2022-08-17,287.78289794921875,290.4422912597656,282.084228515625,287.9728698730469,18547810,tencent,yfinance
2022-08-18,300.1300354003906,300.1300354003906,293.8614807128906,296.9007873535156,33909244,tencent,yfinance
2022-08-19,296.9007873535156,303.92913818359375,296.5208740234375,299.18023681640625,24497052,tencent,yfinance
2022-08-22,296.5208740234375,299.7501220703125,292.72174072265625,295.001220703125,15556594,tencent,yfinance
2022-08-23,296.3309020996094,298.23046875,293.4815673828125,297.0907287597656,14245624,tencent,yfinance
2022-08-24,298.0404968261719,299.5601501464844,291.9619140625,294.4313659667969,13740901,tencent,yfinance
2022-08-25,296.9007873535156,309.0579528808594,296.9007873535156,308.67803955078125,20468991,tencent,yfinance
2022-08-26,313.61688232421875,314.1867370605469,305.2588195800781,307.918212890625,19558483,tencent,yfinance
2022-08-29,302.9793701171875,308.4880676269531,300.8898620605469,306.7784729003906,13050392,tencent,yfinance
2022-08-30,306.7784729003906,307.5382995605469,298.0404968261719,307.34832763671875,14785492,tencent,yfinance
2022-08-31,299.18023681640625,317.7958984375,298.99029541015625,310.7675476074219,27592247,tencent,yfinance
2022-09-01,310.57757568359375,316.84613037109375,307.7282409667969,308.2981262207031,25197807,tencent,yfinance
2022-09-02,307.5382995605469,313.9967956542969,306.0186462402344,312.09722900390625,26838727,tencent,yfinance
2022-09-05,307.7282409667969,308.4880676269531,300.1300354003906,302.9793701171875,21447744,tencent,yfinance
2022-09-06,302.9793701171875,305.44879150390625,295.95098876953125,298.42041015625,17091537,tencent,yfinance
2022-09-07,293.6715393066406,296.7108154296875,290.82220458984375,295.95098876953125,15981089,tencent,yfinance
2022-09-08,291.3920593261719,295.001220703125,285.12353515625,286.6431579589844,24821368,tencent,yfinance
2022-09-09,283.9837951660156,293.8614807128906,283.9837951660156,291.58203125,18070133,tencent,yfinance
2022-09-13,293.1016540527344,293.2916259765625,289.1125793457031,289.49249267578125,18081809,tencent,yfinance
2022-09-14,285.3134765625,288.9226379394531,283.9837951660156,284.55364990234375,18940182,tencent,yfinance
2022-09-15,284.1737365722656,287.2130432128906,284.1737365722656,284.9335632324219,14026323,tencent,yfinance
2022-09-16,282.4641418457031,284.36370849609375,278.4750671386719,278.4750671386719,26263163,tencent,yfinance
2022-09-19,277.5252990722656,278.09515380859375,273.7261657714844,274.4859924316406,24136397,tencent,yfinance
2022-09-20,277.7152404785156,281.7043151855469,277.7152404785156,278.6650390625,15936615,tencent,yfinance
2022-09-21,275.8157043457031,276.7654724121094,271.63665771484375,271.63665771484375,16944133,tencent,yfinance
2022-09-22,267.8375549316406,271.0668029785156,265.17816162109375,268.7873229980469,18464820,tencent,yfinance
2022-09-23,264.6083068847656,267.2677001953125,261.1891174316406,261.1891174316406,20715044,tencent,yfinance
2022-09-26,259.4794921875,273.15631103515625,259.4794921875,268.977294921875,25949956,tencent,yfinance
2022-09-27,268.21746826171875,268.977294921875,261.3790588378906,266.69781494140625,23931088,tencent,yfinance
2022-09-28,265.748046875,265.748046875,259.6694641113281,260.23931884765625,23331323,tencent,yfinance
2022-09-29,264.2283935546875,269.5471496582031,254.73060607910156,257.01007080078125,21225113,tencent,yfinance
2022-09-30,253.4009246826172,262.518798828125,250.36163330078125,253.02101135253906,23645919,tencent,yfinance
2022-10-03,250.7415313720703,253.4009246826172,246.37255859375,250.5515899658203,14726895,tencent,yfinance
2022-10-05,260.9991455078125,265.93798828125,257.5799560546875,264.98822021484375,19100720,tencent,yfinance
2022-10-06,264.98822021484375,268.40740966796875,261.1891174316406,263.8484802246094,10922599,tencent,yfinance
2022-10-07,260.04937744140625,260.6192321777344,256.4402160644531,257.01007080078125,10508799,tencent,yfinance
2022-10-10,252.64109802246094,254.92056274414062,249.601806640625,250.5515899658203,16508799,tencent,yfinance
2022-10-11,248.46206665039062,249.22189331054688,241.4337158203125,241.81361389160156,22451585,tencent,yfinance
2022-10-12,238.39442443847656,250.7415313720703,235.54507446289062,240.8638458251953,33718496,tencent,yfinance
2022-10-13,241.62367248535156,242.1935272216797,233.83547973632812,233.83547973632812,23330747,tencent,yfinance
2022-10-14,237.44464111328125,245.8026885986328,235.92498779296875,236.684814453125,33120474,tencent,yfinance
2022-10-17,232.8856964111328,238.2044677734375,228.70668029785156,234.78526306152344,27710742,tencent,yfinance
2022-10-18,239.3441925048828,243.7131805419922,236.87477111816406,241.62367248535156,23299725,tencent,yfinance
2022-10-19,238.9642791748047,239.9140625,231.36605834960938,231.7459716796875,22065529,tencent,yfinance
2022-10-20,225.09751892089844,227.18702697753906,219.3988494873047,220.72853088378906,52023627,tencent,yfinance
2022-10-21,220.34861755371094,224.52764892578125,218.63902282714844,221.1084442138672,27949605,tencent,yfinance
2022-10-24,212.75039672851562,214.6499481201172,194.89456176757812,195.84434509277344,89566069,tencent,yfinance
2022-10-25,191.8552703857422,204.7722625732422,188.6260223388672,196.03428649902344,76877860,tencent,yfinance
2022-10-26,194.5146484375,207.431640625,192.04522705078125,200.97314453125,53011549,tencent,yfinance
2022-10-27,210.0910186767578,210.85084533691406,201.16310119628906,202.49278259277344,44975839,tencent,yfinance
2022-10-28,199.4534912109375,200.78318786621094,189.95570373535156,190.7155303955078,42991223,tencent,yfinance
2022-10-31,191.66531372070312,205.72203063964844,189.0059356689453,195.27447509765625,52130612,tencent,yfinance
2022-11-01,197.36398315429688,220.15867614746094,197.36398315429688,215.97964477539062,81958346,tencent,yfinance
2022-11-02,214.27003479003906,220.34861755371094,208.95127868652344,219.01893615722656,37003471,tencent,yfinance
2022-11-03,214.6499481201172,218.63902282714844,209.1412353515625,210.28097534179688,32254804,tencent,yfinance
2022-11-04,213.13031005859375,234.9752197265625,213.13031005859375,226.61715698242188,70707463,tencent,yfinance
2022-11-07,222.0582275390625,237.06472778320312,219.96871948242188,233.07565307617188,46305791,tencent,yfinance
2022-11-08,231.1761016845703,239.3441925048828,230.60623168945312,233.45556640625,24786140,tencent,yfinance
2022-11-09,231.7459716796875,235.92498779296875,222.0582275390625,224.90756225585938,33332722,tencent,yfinance
2022-11-10,217.49928283691406,222.6280975341797,217.49928283691406,219.7787628173828,24487596,tencent,yfinance
2022-11-11,240.29397583007812,247.70225524902344,233.07565307617188,245.4227752685547,55816383,tencent,yfinance
2022-11-14,255.68038940429688,262.708740234375,244.28305053710938,247.51229858398438,50955670,tencent,yfinance
2022-11-15,248.84197998046875,273.7261657714844,245.23281860351562,273.5362243652344,66439198,tencent,yfinance
2022-11-16,271.2567443847656,281.894287109375,265.93798828125,279.61480712890625,65052154,tencent,yfinance
2022-11-17,283.6038818359375,284.36370849609375,267.0777282714844,277.3353271484375,73512490,tencent,yfinance
2022-11-18,284.9335632324219,287.59295654296875,272.0165710449219,273.3462829589844,47125979,tencent,yfinance
2022-11-21,268.0274963378906,272.20654296875,260.8092041015625,268.977294921875,32964378,tencent,yfinance
2022-11-22,266.1279602050781,272.0165710449219,260.8092041015625,263.46856689453125,29966391,tencent,yfinance
2022-11-23,263.8484802246094,270.4969482421875,263.46856689453125,267.8375549316406,24616758,tencent,yfinance
2022-11-24,272.0165710449219,274.86590576171875,264.98822021484375,266.3179016113281,18082659,tencent,yfinance
2022-11-25,263.0886535644531,263.8484802246094,254.92056274414062,259.28955078125,32973614,tencent,yfinance
2022-11-28,245.99264526367188,257.7698974609375,245.99264526367188,256.4402160644531,35269983,tencent,yfinance
2022-11-29,262.518798828125,271.63665771484375,260.04937744140625,271.44671630859375,34893161,tencent,yfinance
2022-11-30,269.3572082519531,277.90521240234375,265.93798828125,272.7763977050781,49099574,tencent,yfinance
2022-12-01,283.03399658203125,288.542724609375,277.90521240234375,279.61480712890625,47958641,tencent,yfinance
2022-12-02,281.13446044921875,284.55364990234375,276.9554138183594,281.13446044921875,26413721,tencent,yfinance
2022-12-05,294.4313659667969,301.0798034667969,287.2130432128906,298.23046875,62990620,tencent,yfinance
2022-12-06,292.3418273925781,298.0404968261719,291.77197265625,296.1409606933594,30595611,tencent,yfinance
2022-12-07,294.24139404296875,302.5994567871094,283.9837951660156,285.12353515625,43281194,tencent,yfinance
2022-12-08,288.9226379394531,302.0295715332031,288.9226379394531,301.459716796875,35895137,tencent,yfinance
2022-12-09,302.7893981933594,310.1976623535156,298.6103820800781,309.2478942871094,42536416,tencent,yfinance
2022-12-12,302.40948486328125,308.4880676269531,299.5601501464844,301.649658203125,21594497,tencent,yfinance
2022-12-13,300.1300354003906,308.67803955078125,299.7501220703125,302.40948486328125,21387357,tencent,yfinance
2022-12-14,306.0186462402344,311.33740234375,302.40948486328125,308.67803955078125,25520152,tencent,yfinance
2022-12-15,308.67803955078125,310.1976623535156,300.1300354003906,301.649658203125,19964708,tencent,yfinance
2022-12-16,298.23046875,305.2588195800781,295.95098876953125,300.8898620605469,26457328,tencent,yfinance
2022-12-19,304.3090515136719,312.2872009277344,300.8898620605469,304.3090515136719,26213666,tencent,yfinance
2022-12-20,302.7893981933594,302.7893981933594,291.01214599609375,293.8614807128906,30592837,tencent,yfinance
2022-12-21,295.3811340332031,297.47064208984375,292.53179931640625,295.3811340332031,16134154,tencent,yfinance
2022-12-22,302.9793701171875,309.4378662109375,300.50994873046875,307.5382995605469,25534109,tencent,yfinance
2022-12-23,302.0295715332031,309.6278076171875,301.2697448730469,304.11907958984375,16322433,tencent,yfinance
2022-12-28,308.67803955078125,313.0470275878906,305.63873291015625,309.8177795410156,25467403,tencent,yfinance
2022-12-29,306.7784729003906,319.1255798339844,306.7784729003906,318.36578369140625,31678390,tencent,yfinance
2022-12-30,321.9749450683594,326.53387451171875,314.7566223144531,317.2260437011719,28650190,tencent,yfinance
2023-01-03,317.2260437011719,328.43341064453125,312.2872009277344,327.8635559082031,31541576,tencent,yfinance
2023-01-04,332.4224853515625,342.87005615234375,331.47271728515625,342.87005615234375,39409103,tencent,yfinance
2023-01-05,358.0,362.20001220703125,343.6000061035156,347.79998779296875,40803927,tencent,yfinance
2023-01-06,353.6000061035156,359.3999938964844,346.79998779296875,349.3999938964844,27092487,tencent,yfinance
2023-01-09,355.0,362.3999938964844,351.6000061035156,362.0,28323733,tencent,yfinance
2023-01-10,365.0,365.79998779296875,357.0,362.3999938964844,19854116,tencent,yfinance
2023-01-11,369.79998779296875,378.79998779296875,366.6000061035156,373.79998779296875,35722217,tencent,yfinance
2023-01-12,379.0,379.6000061035156,356.3999938964844,364.0,40547528,tencent,yfinance
2023-01-13,364.6000061035156,372.3999938964844,356.20001220703125,371.3999938964844,20970696,tencent,yfinance
2023-01-16,372.20001220703125,376.3999938964844,364.0,370.20001220703125,19986153,tencent,yfinance
2023-01-17,370.6000061035156,375.6000061035156,366.0,373.79998779296875,16103837,tencent,yfinance
2023-01-18,380.0,381.0,371.0,380.0,27122730,tencent,yfinance
2023-01-19,377.0,385.0,374.6000061035156,382.79998779296875,17351698,tencent,yfinance
2023-01-20,390.0,392.20001220703125,385.0,391.79998779296875,16863710,tencent,yfinance
2023-01-26,400.0,406.79998779296875,398.3999938964844,406.79998779296875,23729091,tencent,yfinance
2023-01-27,410.20001220703125,416.6000061035156,409.0,415.0,18625209,tencent,yfinance
